state,county,id,rate
01,001,01001,3.9     
01,003,01003,4.0     
01,005,01005,5.9     
01,007,01007,4.4     
01,009,01009,4.0     
01,011,01011,4.9     
01,013,01013,5.5     
01,015,01015,4.9     
01,017,01017,4.1     
01,019,01019,4.1     
01,021,01021,4.0     
01,023,01023,6.4     
01,025,01025,8.5     
01,027,01027,4.4     
01,029,01029,4.5     
01,031,01031,4.4     
01,033,01033,5.2     
01,035,01035,6.1     
01,037,01037,4.6     
01,039,01039,5.2     
01,041,01041,4.5     
01,043,01043,3.7     
01,045,01045,4.4     
01,047,01047,7.5     
01,049,01049,4.5     
01,051,01051,3.6     
01,053,01053,5.0     
01,055,01055,4.6     
01,057,01057,4.7     
01,059,01059,4.2     
01,061,01061,4.3     
01,063,01063,7.7     
01,065,01065,5.9     
01,067,01067,4.9     
01,069,01069,4.3     
01,071,01071,4.8     
01,073,01073,4.2     
01,075,01075,4.2     
01,077,01077,4.6     
01,079,01079,4.9     
01,081,01081,3.9     
01,083,01083,4.0     
01,085,01085,8.0     
01,087,01087,5.8     
01,089,01089,3.8     
01,091,01091,5.7     
01,093,01093,4.8     
01,095,01095,3.8     
01,097,01097,5.2     
01,099,01099,6.7     
01,101,01101,4.3     
01,103,01103,4.1     
01,105,01105,7.9     
01,107,01107,5.3     
01,109,01109,4.9     
01,111,01111,4.4     
01,113,01113,4.3     
01,115,01115,4.0     
01,117,01117,3.2     
01,119,01119,6.5     
01,121,01121,5.0     
01,123,01123,4.2     
01,125,01125,4.1     
01,127,01127,5.0     
01,129,01129,6.8     
01,131,01131,11.4     
01,133,01133,5.0     
02,013,02013,2.5     
02,016,02016,3.6     
02,020,02020,6.0     
02,050,02050,13.8     
02,060,02060,6.3     
02,068,02068,9.4     
02,070,02070,9.3     
02,090,02090,6.3     
02,100,02100,9.1     
02,105,02105,12.6     
02,110,02110,4.7     
02,122,02122,8.5     
02,130,02130,6.3     
02,150,02150,5.1     
02,158,02158,20.1     
02,164,02164,11.9     
02,170,02170,8.7     
02,180,02180,12.6     
02,185,02185,7.4     
02,188,02188,16.8     
02,195,02195,9.3     
02,198,02198,11.4     
02,220,02220,4.7     
02,230,02230,10.6     
02,240,02240,10.4     
02,261,02261,8.0     
02,275,02275,7.7     
02,282,02282,9.4     
02,290,02290,18.3     
04,001,04001,10.4     
04,003,04003,5.6     
04,005,04005,5.6     
04,007,04007,6.1     
04,009,04009,5.4     
04,011,04011,5.1     
04,012,04012,5.4     
04,013,04013,4.2     
04,015,04015,5.9     
04,017,04017,7.6     
04,019,04019,4.5     
04,021,04021,5.0     
04,023,04023,9.5     
04,025,04025,4.5     
04,027,04027,17.0     
05,001,05001,3.3     
05,003,05003,5.7     
05,005,05005,4.2     
05,007,05007,2.9     
05,009,05009,3.4     
05,011,05011,4.7     
05,013,05013,3.9     
05,015,05015,3.3     
05,017,05017,6.5     
05,019,05019,4.0     
05,021,05021,4.6     
05,023,05023,4.9     
05,025,05025,4.4     
05,027,05027,5.0     
05,029,05029,4.7     
05,031,05031,3.0     
05,033,05033,3.5     
05,035,05035,4.3     
05,037,05037,4.0     
05,039,05039,4.5     
05,041,05041,4.8     
05,043,05043,5.2     
05,045,05045,3.3     
05,047,05047,3.5     
05,049,05049,4.2     
05,051,05051,4.0     
05,053,05053,3.2     
05,055,05055,3.7     
05,057,05057,3.5     
05,059,05059,3.7     
05,061,05061,3.0     
05,063,05063,4.2     
05,065,05065,5.5     
05,067,05067,5.8     
05,069,05069,5.2     
05,071,05071,4.2     
05,073,05073,5.1     
05,075,05075,3.8     
05,077,05077,4.8     
05,079,05079,4.2     
05,081,05081,4.8     
05,083,05083,3.8     
05,085,05085,3.3     
05,087,05087,2.8     
05,089,05089,3.9     
05,091,05091,4.3     
05,093,05093,5.9     
05,095,05095,4.3     
05,097,05097,4.8     
05,099,05099,3.5     
05,101,05101,3.6     
05,103,05103,4.6     
05,105,05105,4.2     
05,107,05107,5.8     
05,109,05109,4.1     
05,111,05111,4.1     
05,113,05113,4.5     
05,115,05115,4.4     
05,117,05117,4.0     
05,119,05119,3.4     
05,121,05121,4.2     
05,123,05123,5.1     
05,125,05125,3.0     
05,127,05127,3.4     
05,129,05129,4.5     
05,131,05131,3.6     
05,133,05133,4.5     
05,135,05135,4.9     
05,137,05137,4.7     
05,139,05139,5.3     
05,141,05141,5.4     
05,143,05143,2.5     
05,145,05145,4.5     
05,147,05147,4.8     
05,149,05149,4.0     
06,001,06001,3.6     
06,003,06003,6.1     
06,005,06005,4.9     
06,007,06007,5.7     
06,009,06009,4.7     
06,011,06011,14.3     
06,013,06013,3.8     
06,015,06015,6.4     
06,017,06017,4.4     
06,019,06019,8.5     
06,021,06021,7.5     
06,023,06023,4.2     
06,025,06025,19.1     
06,027,06027,4.4     
06,029,06029,9.2     
06,031,06031,8.9     
06,033,06033,5.7     
06,035,06035,5.6     
06,037,06037,4.7     
06,039,06039,8.1     
06,041,06041,2.9     
06,043,06043,5.9     
06,045,06045,4.5     
06,047,06047,9.3     
06,049,06049,8.0     
06,051,06051,4.4     
06,053,06053,7.2     
06,055,06055,3.7     
06,057,06057,4.1     
06,059,06059,3.5     
06,061,06061,3.8     
06,063,06063,8.9     
06,065,06065,5.2     
06,067,06067,4.6     
06,069,06069,5.8     
06,071,06071,4.9     
06,073,06073,4.0     
06,075,06075,2.9     
06,077,06077,7.0     
06,079,06079,3.6     
06,081,06081,2.7     
06,083,06083,4.5     
06,085,06085,3.2     
06,087,06087,5.7     
06,089,06089,5.8     
06,091,06091,6.5     
06,093,06093,7.2     
06,095,06095,4.8     
06,097,06097,3.4     
06,099,06099,7.5     
06,101,06101,8.6     
06,103,06103,6.4     
06,105,06105,6.0     
06,107,06107,10.4     
06,109,06109,5.4     
06,111,06111,4.5     
06,113,06113,5.0     
06,115,06115,7.4     
08,001,08001,3.1     
08,003,08003,3.4     
08,005,08005,2.8     
08,007,08007,3.0     
08,009,08009,1.6     
08,011,08011,2.7     
08,013,08013,2.4     
08,014,08014,2.6     
08,015,08015,2.3     
08,017,08017,1.7     
08,019,08019,2.6     
08,021,08021,4.2     
08,023,08023,3.5     
08,025,08025,3.1     
08,027,08027,3.0     
08,029,08029,3.9     
08,031,08031,2.8     
08,033,08033,3.0     
08,035,08035,2.4     
08,037,08037,2.3     
08,039,08039,2.4     
08,041,08041,3.3     
08,043,08043,4.3     
